32|417
33|308
82|3975
87|15333
118|107
123|139524
157|1052
175|48
228|233
231|228
240|101494
271|2932
308|33
315|44851
340|1843
349|327
378|400
384|53508
389|11355
389|12818
389|12824
389|12887
389|25248
391|9221
397|389
400|9792
400|33091
429|2157
479|30790
483|459
492|973
492|4407
492|5284
492|11112
492|13820
502|511
505|47
511|8391
548|177735
549|109401
551|85832
553|50910
553|52300
553|89807
553|129505
589|50032
713|8275
720|89802
723|1103
725|72352
735|77
737|58458
773|38794
773|50913
773|138751
777|3795
779|280
803|49832
819|14415
821|94891
839|3998
853|81422
870|5113
900|11355
919|919
945|52792
970|24994
973|492
993|220
995|7112
1022|7847
1032|3974
1043|297
1054|720
1058|1101
1071|88
1083|94818
1087|9151
1088|1101
1103|41150
1152|9731
1152|44795
1270|34130
1311|7802
1379|1551
1422|75855
1440|77
1453|4302
1479|33834
1492|15538
1494|5335
1494|5373
1504|72055
1522|2715
1544|1549
1544|73931
1559|145
1593|120908
1597|1270
1701|1715
1702|15702
1719|4452
1722|48359
1782|1793
1805|10438
1843|18105
1843|134758
1902|308
1913|220
1920|349
1940|59718
1944|2319
1978|480
1980|28957
1984|4475
2123|2982
2130|459
2144|5817
2149|9313
2149|9325
2157|100433
2175|13808
2177|34570
2178|49147
2179|17004
2179|129920
2198|99
2201|48
2201|23843
2211|2210
2247|21538
2280|88
2280|22470
2294|2320
2301|713
2308|15374
2337|24238
2350|2353
2371|23195
2373|13251
2373|20718
2373|138488
2374|23477
2374|44543
2377|28737
2402|33121
2402|111535
2402|154350
2419|22708
2421|1270
2451|12992
2493|12549
2520|349
2523|1301
2527|1880
2554|108745
2571|2479
2580|14957
2591|57057
2739|151770
2753|21979
2757|88
2787|43580
2837|104480
2871|2819
2885|102737
2889|2898
2890|2900
2898|3007
2899|38015
2899|101987
2900|2921
2908|102132
2908|170974
2919|248
2941|3489
2943|752
2949|97742
2958|1320
3007|2898
3024|5335
3027|5380
3042|122599
3053|9205
3103|81
3115|25558
3125|3113
3134|1322
3144|15732
3182|231
3228|13537
3239|142304
3255|20793
3255|110903
3273|5799
3278|124734
3290|23323
3290|45823
3290|58340
3320|57031
3331|3394
3341|70480
3347|15120
3359|477
3359|42354
3359|87004
3370|220
3380|34820
3417|41801
3441|159483
3449|37139
3489|2941
3524|47470
3533|3353
3533|13808
3533|35722
3533|35723
3547|38804
3584|29978
3593|51174
3711|3711
3714|1877
3733|19844
3735|1270
3740|3757
3740|20171
3752|121739
3758|78418
3759|179590
3770|3730
3778|3723
3779|38
3780|29159
3784|1431
3794|15155
3799|32407
3814|177431
3847|5040
3847|9919
3857|3853
3871|45
3875|105840
3882|15934
3885|10475
3885|14522
3922|22027
3945|1390
3959|12193
3970|434
3972|29504
3972|108809
3975|80
3988|2014
3991|175810
3995|22740
3998|88
3998|3998
3998|13808
3998|79299
4029|7215
4099|142290
4115|18717
4142|18125
4172|4025
4177|4182
4180|7783
4182|4159
4182|4177
4183|1988
4205|92287
4208|3188
4208|3549
4208|7937
4208|8209
4215|88
4270|485
